fullname,lfromadd,ltoadd,rfromadd,rtoadd
W Congress St,10501,10599,10500,10598
W Glendale Ave,10001,10099,10000,10098
N 101st St,4501,4599,4500,4598
N Menomonee River Pkwy,3101,3199,,
W Woodward Ave,10401,10439,10400,10448
N Menomonee River Pkwy,3645,3667,3660,3698
W Melvina St,10101,10199,10100,10198
W Vienna Ave,,,10100,10118
W Highwood Ave,10019,10099,10018,10098
N 112th St,2801,3099,2800,3098
N 117th St,2401,2599,2350,2598
W North Ave,11501,11599,11500,11548
W Auer Ave,10701,10799,10700,10798
N Knoll Ter,3301,3399,3300,3398
N 106th St,3101,3125,3100,3136
W Auer Ave,10201,10299,10200,10298
W Garfield Ave,,,10700,10798
W Fisher Pkwy,10681,10799,10724,10798
Hillcrest Dr,7301,7399,7300,7398
N Wauwatosa Ave,1701,1799,1700,1814
Underwood Ave,1401,1499,1400,1498
Harwood Ave,1701,1799,7300,7398
N Wauwatosa Ave,1301,1399,1300,1418
Hillcrest Dr,6901,6999,6900,6998
N 70th St,1601,1799,1600,1798
St Charles St,1401,1599,1400,1598
N 74th St,1301,1399,1300,1398
St James Ct,,,1300,1398
W North Ave,10001,10099,10000,10098
W Fisher Pkwy,10143,10299,10200,10298
N 97th St,,,4070,4098
N 97th St,4201,4299,4200,4298
N 96th St,4101,4199,4100,4198
W Fiebrantz Ave,9301,9399,9300,9398
W Fiebrantz Ave,9201,9299,9200,9298
N 93rd St,4001,4099,4000,4098
W Wisconsin Ave,7901,7999,7900,7998
N 79th St,601,699,600,698
Grand Pkwy,7501,7599,7500,7598
N 75th St,651,699,,
Maple Ter,7001,7199,7000,7198
Aetna Ct,6801,6999,6800,6998
N 72nd St,801,837,800,898
W Wisconsin Ave,7001,7199,7000,7198
N 72nd St,701,799,700,798
N 75th St,,,650,698
W Rogers St,7101,7199,7100,7198
W Becher St,7201,7299,7200,7298
W Burnham St,6801,6899,,
W Grant St,7001,7099,7000,7098
I- 94,12001,12299,12000,12298
W Walker St,12001,12099,12000,12098
W Rainbow Ave,12201,12299,12200,12298
S 120th St,1300,1398,1301,1399
W Euclid Ave,12201,12299,12200,12298
W Holt Ave,12201,12299,12200,12298
S Root River Pkwy,,,2701,2749
S Seymour Pl,2600,2698,2601,2699
S Wollmer Rd,,,2901,2965
W National Ave,11501,11699,11424,11698
S 62nd St,1000,1098,1001,1099
S 63rd St,1100,1298,1101,1299
S 57th St,900,998,901,999
W National Ave,6501,6599,6500,6598
W Becher St,6601,6767,6600,6798
W Mitchell St,6401,6499,6400,6498
S 64th St,1700,1898,1701,1899
S 62nd St,1400,1498,1401,1499
W Orchard St,6101,6199,6100,6198
W National Ave,5901,5999,5900,5998
W National Ave,5751,5799,,
W Greenfield Ave,6001,6099,6000,6098
W Lapham St,5901,5999,5900,5998
W Greenfield Ave,5801,5899,5800,5898
W Burnham St,5801,5899,5800,5898
S 117th St,2600,2698,2601,2699
W Oklahoma Ave,10701,10799,10700,10798
W Oklahoma Ave,10601,10699,10600,10698
S 108th St,2300,2398,2301,2335
S 108th St,2200,2298,2201,2299
W Oklahoma Ave,9901,9999,9900,9998
S 106th St,2200,2298,2201,2299
S 109th St,2700,2798,2701,2799
W National Ave,10401,10799,10400,10798
S 104th St,2200,2298,2201,2299
W Harrison Ave,10101,10153,10100,10154
W Harrison Ave,10155,10199,10156,10198
W National Ave,10045,10051,10026,10050
W Cleveland Ave,9901,9999,9900,9998
S 99th St,2500,2598,2501,2599
S 106th St,3100,3198,3101,3199
W Layton Ave,,,9900,9906
W Dosie Ave,8801,8899,8700,8898
W Beloit Rd,,,10202,10246
W Morgan Ave,10398,10300,10399,10301
W Beloit Rd,10087,10093,10092,10094
S 59th St,4300,4398,4301,4399
W Bottsford Ave,5601,5799,5600,5798
W Edgerton Ave,6001,6331,6000,6398
S 60th St,4632,4698,,
W Midland Dr,4701,4799,4700,4800
S Schauer Ave,3350,3450,3325,3435
S 44th St,3332,3498,3333,3499
W Hillcrest Dr,4198,4100,4001,4299
S 39th St,3800,3898,3801,3899
W Wilbur Ave,5301,5319,5300,5318
W Wilbur Ave,5249,5299,,
W Mangold Ave,3101,3299,3100,3298
W Bridge St,2901,2949,2900,2998
W Plainfield Ave,9101,9133,9100,9132
W Chapman Ave,12101,12199,12100,12198
S 51st St,4224,4298,,
W Coldspring Rd,5441,5499,5428,5430
W Wilbur Ave,5101,5199,5100,5198
S 48th St,3500,3598,3501,3599
S 43rd St,3900,3952,3901,3943
W Coldspring Rd,4301,4499,4300,4498
W Coldspring Rd,4701,4799,4700,4798
S 45th St,4300,4398,4301,4399
S 51st St,4300,4398,4301,4399
W Loomis Rd,,,4400,4518
S 49th St,4300,4398,4301,4399
W Bottsford Ave,,,4700,4798
S 46th St,4300,4398,4301,4399
S 36th St,4300,4334,4301,4343
W Bottsford Ave,3701,3799,3700,3798
S 46th St,3600,3730,3615,3735
W Howard Ave,4102,4100,,
S 35th St,4400,4498,4397,4499
W Armour Ave,3501,3599,3500,3598
W Bottsford Ave,4401,4499,4400,4498
W Vogel Ave,3701,3799,3700,3798
W Edgerton Ave,3731,3999,3800,3998
W Allerton Ave,3398,3100,3399,3101
S 76th St,5000,5098,5001,5099
W Vogel Ave,6901,7199,6900,7198
S 67th Ct,4900,4998,4901,4999
S Tuckaway Blvd,5100,5298,5101,5399
Somerset Ln S,5200,5264,5201,5269
Somerset Ln S,,,5323,5327
S 118th St,4300,4398,4301,4399
S 55th St,4900,4940,,
S 38th St,6100,6198,6101,6199
W College Ave,,,3900,3918
S 35th St,3824,3898,3835,3899
S 46th St,,,3135,3143
S 43rd St,,,3865,3899
S 32nd St,3528,3538,3529,3535
W Coldspring Rd,3801,3899,3804,3898
W Coldspring Rd,,,3700,3802
W Loomis Rd,4593,4699,,
W Loomis Rd,4177,4253,,
W Loomis Rd,4701,4999,,
W Layton Ave,9401,9431,9400,9426
S 27th St,3900,4098,3901,4099
W Howard Ave,10101,10299,,
W Howard Ave,,,10200,10202
S 64th St,4622,4698,4623,4699
S 61st St,4500,4698,4501,4699
S 62nd St,,,4623,4699
S 27th St,,,4555,4581
S 50th St,4500,4598,4501,4599
S 47th St,4500,4598,4501,4599
W Edgerton Ave,6333,6463,6400,6498
W Ring St,601,699,600,698
N 7th St,3285,3299,3284,3298
N 6th St,3511,3599,,
W Ring St,501,599,500,598
N 6th St,3101,3249,3100,3298
W Auer Ave,401,499,400,498
W Locust St,743,751,742,750
N 8th St,2901,2939,2900,2998
W Locust St,753,799,752,798
N 7th St,3001,3059,3000,3058
N 7th St,2977,2999,2920,2998
N 8th St,2843,2899,2814,2898
W Ring St,301,399,300,398
N 7th St,2813,2899,2842,2898
W Locust St,401,499,400,498
W Concordia Ave,201,299,200,298
N 2nd St,3301,3371,3318,3398
E Keefe Ave,124,198,,
N 1st St,3301,3399,3300,3398
N 2nd St,3251,3287,3250,3298
N 2nd St,3201,3249,3200,3248
E Concordia Ave,130,198,121,199
W Locust St,201,299,200,298
N 4th St,2801,2899,2800,2898
E Chambers St,100,198,101,199
W Meinecke Ave,601,699,600,698
W Clarke St,401,499,400,498
N 4th St,2501,2599,2500,2598
N 7th St,2201,2299,2200,2298
W Garfield Ave,601,699,600,698
N 6th St,2198,2032,2099,2035
N 85th St,8901,9081,8900,9080
W Laramie Rd,9422,9400,9499,9401
N 94th St,9298,9130,9209,9101
W Tower Ave,7725,8699,7700,7998
N 93rd St,8398,8282,8399,8301
Terra Ave,10101,10199,10100,10198
W Bradley Rd,9701,9999,9700,9998
N 100th St,8001,8099,8100,8130
Terra Ave,10001,10099,10000,10098
N 94th St,8098,8048,8099,8053
W Bradley Rd,9401,9699,9400,9698
N 89th St,7198,7100,7199,7101
W Bradley Rd,8207,8641,8022,8640
W Juniper St,10001,10499,10000,10498
W Cody Cir,7101,7299,7100,7298
W Acacia St,7301,7399,7300,7398
W Flagg Ave,11701,11899,11700,11898
W Lynx Ave,11601,11703,11700,11702
W Florist Ave,11801,11899,11800,11898
N 122nd St,6043,6081,6050,6098
W Bobolink Ave,11601,11699,11600,11698
W Bobolink Ave,10401,11099,10400,11118
N 114th St,5801,5999,5800,5998
W Dixon St,8033,8199,8100,8110
S 95th St,400,498,401,499
S 94th St,400,598,401,599
W O Connor St,7827,7959,7850,7998
S 84th St,100,156,101,149
S 84th St,300,368,301,369
S 84th St,250,298,249,299
S 93rd St,400,598,401,599
W Schlinger Ave,8901,8919,,
S 38th St,700,898,701,899
S 37th St,900,934,901,999
W Greenfield Ave,3701,3799,3700,3798
W Mitchell St,3701,3799,3700,3798
W Lapham St,3601,3699,3600,3698
S 36th St,1536,1598,1537,1599
N Teutonia Ave,7201,7299,7200,7398
W Garfield Ave,401,499,400,498
N 4th St,2301,2399,2300,2398
N 5th St,2015,2199,2100,2198
W Clarke St,201,299,200,298
E Hadley St,100,198,101,199
W Meinecke Ave,101,199,100,198
N Dr Martin Luther King Dr,2301,2399,2300,2398
N 2nd St,2301,2399,2300,2398
N 2nd St,2201,2299,2200,2298
N 1st St,2201,2299,2200,2298
N Palmer St,2301,2399,2300,2398
W Lisbon Ave,3401,3499,3400,3498
N 35th St,1717,1821,1700,1826
N 35th St,1701,1715,,
N 33rd St,1801,1899,1800,1898
W Vliet St,3501,3599,3500,3540
W Mc Kinley Ave,3685,3767,3700,3720
N 34th St,1401,1499,1400,1498
N 35th St,1333,1399,1350,1398
N 37th St,1101,1199,1100,1198
N 34th St,1201,1299,1200,1298
N 34th St,1301,1399,1300,1398
N 35th St,1201,1233,1200,1298
N 33rd St,1101,1199,1100,1198
N 32nd St,1801,1899,1800,1898
W Lisbon Ave,3001,3199,3100,3198
N 29th St,1801,1899,1800,1898
W Vliet St,3001,3099,3000,3098
N 31st St,1301,1399,1300,1398
W McKinley Blvd,3001,3099,3000,3098
W Cherry St,2701,2799,2700,2798
N 28th St,1401,1499,1400,1498
W State St,3301,3399,3300,3398
N 37th St,1013,1099,1000,1098
W Wisconsin Ave,3301,3499,3400,3498
W State St,3141,3299,3200,3298
W Kilbourn Ave,3037,3199,3100,3110
W Michigan St,3401,3499,3400,3498
W Michigan St,3501,3599,3500,3598
W Wisconsin Ave,3201,3299,3200,3398
W Mount Vernon Ave,3601,3699,3600,3698
W Silver Spring Dr,11001,11211,,
N Lovers Lane Rd,,,5500,5598
W Silver Spring Rd,11001,11499,11000,11498
W Silver Spring Dr,10801,10999,10800,10998
W Bender Rd,10301,10399,10300,10398
N 105th St,6201,6299,6200,6298
W Mill Rd,10101,10199,10100,10198
W Bender Rd,10101,10199,10100,10198
N Beale St,6501,6599,6500,6598
W Bluemound Rd,7201,7299,7200,7298
W Wisconsin Ave,6801,6999,6800,6998
N 72nd St,501,599,500,598
W Bluemound Rd,7101,7125,7032,7132
N 68th St,1601,1799,1600,1798
Alta Vista Ave,1601,1899,1600,1898
Romona Ave,6501,6599,6500,6598
S Upper Pkwy,1601,1699,1600,1698
N 65th St,1301,1399,1300,1364
Vista Ave,6401,6499,6400,6498
Upper Pkwy N,6201,6399,6200,6398
N 68th St,,,940,998
W Wisconsin Ave,6701,6799,6700,6798
Crescent Ct,,,650,698
N 60th St,701,799,700,798
N 97th St,2601,2611,2600,2614
Zoo Fwy,1797,1799,1796,1798
N 95th St,2601,2647,2600,2698
Wilson Blvd,9201,9299,9200,9298
Harding Blvd,9401,9499,9400,9498
N 90th St,2601,2657,2600,2698
W Meinecke Ave,9001,9099,9000,9098
W North Ave,9101,9199,9100,9198
N Menomonee River Pkwy,2167,2231,2200,2240
N Swan Blvd,2201,2231,2200,2248
W North Ave,9001,9099,9000,9098
N 91st St,2301,2399,2300,2398
N Swan Blvd,2001,2199,2000,2198
W Locust St,12201,12399,12200,12398
Meadow Ct,12101,12199,12100,12198
N 122nd St,2801,2899,2800,2898
Crestview Ct,2201,2299,2200,2298
N 124th St,2101,2199,2200,2248
N 122nd St,2601,2699,2600,2698
N 121st St,1901,1999,1900,1998
N 122nd St,1901,2199,1900,1998
W Elmhurst Pkwy,12301,12399,12300,12398
W Elmhurst Pkwy,12101,12199,12100,12198
W Cherry St,12301,12399,12300,12398
N 123rd St,1501,1599,1500,1598
W Cherry St,12101,12199,12100,12198
W Cherry St,12001,12099,12000,12098
N 121st St,1001,1199,1000,1198
W Vliet St,12001,12099,12000,12098
W Cathedral Ave,12101,12399,12100,12398
W Potter Rd,11901,12099,11900,12102
W Dearbourn Ave,11607,12099,12000,12098
N 121st St,101,199,100,198
W Wright St,8801,8899,8800,8898
Stickney Ave,8801,8835,8800,8836
S 99th St,2300,2438,2301,2447
W Hayes Ave,9501,9599,9500,9598
S 98th St,2500,2598,2501,2599
W Cleveland Ave,9601,9799,9600,9798
W Arthur Ave,9801,9805,9724,9798
W Arthur Ave,9701,9799,9642,9722
W Harrison Ave,9701,9799,9700,9798
S 97th St,2800,2898,2801,2899
W Montana Ave,9701,9799,9700,9798
S 95th St,2900,2998,2901,2999
S 93rd St,2174,2298,2179,2299
W Hayes Ave,9401,9499,9346,9498
W Lincoln Ave,9101,9199,9100,9198
S 92nd St,2420,2498,2423,2501
S 96th St,3032,3098,,
S 96th St,2856,2898,2857,2899
W Manitoba St,9401,9499,9400,9498
W Dakota St,9301,9399,9300,9398
S Conger Pl,2800,2898,2801,2899
S 88th St,2800,2842,2801,2843
W Manitoba St,9101,9199,9100,9198
S 84th St,2300,2356,2301,2359
W Harrison Ave,8701,8799,8700,8798
S 82nd St,2400,2498,2401,2499
W Lincoln Ave,7701,7799,7700,7798
W Arthur Ave,7977,8063,8000,8098
W Arthur Ave,7889,7975,7900,7998
S 79th St,2300,2398,2301,2399
W Stuth Ave,8801,8939,8800,8998
S Osage Ave,3000,3098,3001,3099
W Mitchell St,9467,9599,9466,9598
S 80th St,2000,2098,2001,2099
W Dreyer Pl,8301,8369,8300,8354
W Raymond Ln,8001,8199,8000,8198
W Raymond Ln,7901,7999,7900,7998
S 72nd St,2800,2898,2801,2899
S 72nd St,2900,2998,2901,2999
S 97th St,2942,3098,2951,3099
W Harrison Ave,7129,7199,7100,7198
W Lincoln Ave,7801,7899,7800,7898
W Arthur Ave,7801,7887,7800,7898
W Hayes Ave,7601,7699,7600,7698
S 75th St,2200,2298,2201,2299
S 76th St,3000,3098,3001,3059
S 76th St,2700,2898,2701,2899
S 73rd St,2200,2298,2201,2299
S 71st St,2300,2398,2301,2399
W Lincoln Ave,7001,7099,7000,7098
S 69th St,2200,2298,2201,2299
S 69th St,,,2301,2349
S 72nd St,2542,2598,2601,2629
W Bennett Ave,7401,7499,7400,7498
S Stratton Dr,2956,2998,2957,2999
W Oklahoma Ave,7201,7299,7200,7248
S 72nd St,3036,3098,3037,3099
S 92nd St,1700,1898,1701,1899
W Monona Pl,6701,6799,6700,6798
S 67th St,2340,2398,2341,2399
S 66th St,2400,2498,2401,2499
W Lincoln Ave,6501,6599,6500,6598
W Grant St,6501,6599,6500,6518
S 62nd St,2200,2298,2201,2299
W Hayes Ave,6301,6399,6300,6398
S 61st St,2000,2198,2001,2199
W Mobile St,6001,6099,,
W Lincoln Ave,6001,6099,6000,6098
W Lincoln Ave,5901,5999,5900,5998
W Hayes Ave,6101,6199,6100,6198
W Lincoln Ave,5801,5899,5800,5898
W Walker St,12101,12199,12100,12198
W Mobile St,5601,5699,,
W Fillmore Dr,5701,5749,5700,5798
W Fillmore Dr,5601,5699,5600,5698
W Kinnickinnic River Pkwy,5701,5883,5700,5898
S 52nd St,2400,2498,2401,2499
S 89th St,1800,1998,1801,1999
W Rogers St,9001,9099,9000,9098
W Rogers St,9101,9199,9100,9198
W Lapham St,6001,6099,6000,6098
S 57th St,1700,1798,1701,1799
W Hicks St,7901,7999,7802,7998
W Becher Pl,6441,6499,6448,6586
S 70th St,2500,2506,2501,2505
S 83rd St,2400,2498,2401,2499
W Cleveland Ave,8101,8299,8100,8212
W Becher St,8301,8399,8300,8398
W Rogers St,8301,8399,8300,8398
S 77th St,900,1298,875,1261
W Greenfield Ave,8101,8199,8140,8226
W National Ave,10065,10069,10060,10062
I- 894,2200,2248,2201,2249
S 108th St,,,3433,3499
S 114th St,3100,3398,3101,3399
S Wollmer Rd,3300,3398,3301,3339
Toldt Pkwy,3150,3198,,
W Schlinger Ave,,,9320,9338
W Schlinger Ave,9501,9599,9500,9598
S 64th St,1000,1098,1001,1099
S 62nd St,900,998,901,999
S 61st St,900,998,901,999
N 95th St,6203,6299,6200,6298
W Lynx Ct,9401,9499,9400,9498
N 95th St,6057,6139,6058,6198
N Lovers Lane Rd,4877,4899,4876,4898
W Birch Ave,10301,10599,10300,10598
N 108th St,5001,5199,5026,5198
N 106th St,5329,5379,5336,5398
N 108th St,4975,4999,4978,5024
N 103rd St,5445,5499,5430,5498
N 103rd St,5335,5399,5336,5376
N 97th St,5601,5645,5600,5640
N Granville Rd,7201,7299,7200,7298
W Leon Ter,9401,9499,9400,9498
W Mill Rd,9101,9227,9100,9298
W Clinton Ave,7601,7617,7600,7618
W Vera Ave,9801,9899,9800,9898
N 98th St,6931,6999,6930,6998
N 98th St,7001,7143,7000,7138
W Orinda Ct,9401,9599,9400,9598
N 89th St,7473,7499,7400,7498
W Helena Ct,8801,8999,8800,8898
N 89th St,7401,7471,,
W Rochelle Ave,9001,9099,9000,9098
W Dallas St,8998,8900,8999,8901
W Kiehnau Ave,8301,8333,8300,8332
N Burbank Ave,6719,6733,6716,6754
W Dallas St,8601,8899,8600,8898
N Tacoma St,6857,6899,6860,6898
W Kiehnau Ave,8701,8899,8700,8898
N Fresno St,6401,6499,6400,6502
N 83rd St,6601,6639,6600,6638
W Kiehnau Ave,8101,8299,8100,8298
W Kiehnau Ave,8001,8099,8000,8098
W Acacia St,8101,8299,8100,8298
N 81st St,6401,6549,6400,6548
W Mill Rd,9501,9527,9500,9526
W Dixon St,8201,8299,8200,8298
S 82nd St,300,398,301,399
W Dixon St,,,8112,8198
W O Connor St,8051,8139,8100,8198
W Luscher Ave,7737,7899,7800,7898
N Evans St,4833,4863,4836,4864
W Courtland Ave,7701,7799,7700,7798
N 78th Ct,4701,4799,4700,4798
N 78th St,4601,4699,4600,4698
W Glendale Ave,7701,7799,7700,7798
W Arden Pl,7801,7899,7800,7898
W Appleton Ave,7801,7899,7800,7898
W Beckett Ave,7701,7799,7700,7798
W Ruby Ave,7501,7599,7500,7598
N 77th St,4501,4599,4500,4598
W Courtland Ave,7201,7299,7200,7298
W Fond du Lac Ave,6801,6899,,
N 71st St,4701,4799,4700,4798
N 71st St,4601,4699,4600,4698
N 73rd St,4501,4599,4500,4598
W Ruby Ave,7201,7299,7200,7298
N 72nd St,4501,4599,4500,4598
N 38th St,7401,7499,7432,7510
N 37th St,,,7000,7036
N Darien St,6875,6899,,
N Sussex St,6901,6999,6900,6998
W Mill Rd,3095,3299,3142,3398
W Mill Road Ct,,,3101,3199
N 37th St,201,299,200,298
N 5th St,1901,1999,1900,1998
N 6th St,1901,1949,1900,1998
N 7th St,1701,1899,1700,1798
N 5th St,1701,1799,1700,1798
N 5th St,1501,1599,1500,1598
N 6th St,,,1534,1598
W Highland Ave,601,699,600,698
Jackson Park Blvd,8401,8799,8400,8798
N 85th St,2401,2499,2400,2498
N 85th St,1901,2199,1900,2198
N 85th St,2301,2399,2300,2398
W Meinecke Ave,8201,8299,8200,8298
N 82nd St,2401,2499,2400,2498
N 80th St,2601,2635,2600,2636
Stickney Ave,7601,8099,7600,8098
Richmond Ct,8101,8299,8100,8298
N 81st St,2301,2399,2300,2398
W Wright St,7801,7999,7800,7998
N 117th St,1901,1999,1900,1998
N 118th St,1701,1899,1700,1898
N 119th St,1501,1599,1500,1598
N 115th St,2201,2299,2200,2298
N 116th St,1701,1899,1700,1898
W Cherry St,11901,11999,11900,11998
W Vliet St,11801,11899,11800,11898
W Watertown Plank Rd,11901,11999,11900,11998
N 120th St,1201,1299,1200,1298
N 116th St,1101,1199,1100,1198
W Homewood Ave,11757,11899,11800,11898
N 120th St,341,399,,
W Dearbourn Ave,,,11800,11998
N 120th St,301,339,300,398
W Mount Vernon Ave,11601,11699,11600,11698
N 116th St,301,399,300,336
N 115th St,1025,1049,,
W Potter Rd,11401,11499,11400,11498
N 116th St,701,799,700,798
W Watertown Plank Rd,8449,8499,8400,8498
N 87th St,,,895,875
N 92nd St,858,808,945,809
W Burleigh St,12001,12099,,
W Wirth St,11701,12399,11700,12398
W Burleigh St,12201,12399,12200,12398
N 72nd St,1100,1166,,
N 121st St,3001,3099,3000,3098
N 102nd St,2301,2325,2300,2316
N Mayfair Rd,2901,3099,2706,3098
W Menomonee River Pkwy,7905,8223,7904,8226
N 72nd St,1801,1899,1738,1898
W Argonne Dr,9801,9999,9800,9998
N Knoll Ter,3139,3199,3142,3198
W Wisconsin Ave,5701,5899,5722,5898
W Capitol Dr,12001,12099,,
W Research Dr,10701,10799,10700,10798
Wellauer Dr,7501,7599,7500,7598
W Auer Ave,10601,10699,10600,10698
N 78th St,617,699,614,698
W Capitol Dr,11001,11139,811000,811098
W Keefe Ave,10501,10699,10500,10648
W Watertown Plank Rd,8501,8599,8500,8534
N Swan Blvd,1701,1849,1690,1848
N Swan Blvd,1851,1899,1850,1898
W Bluemound Rd,10001,10799,10776,10798
W Glendale Ave,9801,9999,9800,9998
W Honey Creek Pkwy,6201,6553,6200,6552
W Watertown Plank Rd,8301,8349,,
W Garfield Ave,,,6022,6098
N 76th St,,,2682,2698
N 76th St,2601,2681,2600,2680
W Clarke St,7301,7399,7300,7398
N 66th St,2601,2699,2600,2698
W Fiebrantz Ave,9901,9999,9900,9998
W Sarasota Pl,9801,9813,9800,9898
N 68th St,307,399,306,398
N 68th St,301,305,,
W Bluemound Rd,8539,8699,8600,8698
Bel Air Cir,601,699,600,698
N 92nd St,1198,860,1199,947
W Watertown Plank Rd,10243,10263,10324,10378
N Mayfair Rd,1695,1933,1694,1932
Zoo Fwy,2183,2299,2182,2298
W North Ave,11275,11299,11274,11298
W Center St,11233,11249,11100,11224
N 117th St,4601,4699,4600,4698
W Capitol Dr,11683,11699,,
N 97th St,401,443,400,442
N 97th St,533,699,532,698
W Ripley Ave,11801,11999,,
N 110th St,101,199,100,198
N 4th St,1501,1549,1500,1532
N 4th St,,,1400,1498
N Palmer St,2001,2099,2000,2098
N Dr Martin Luther King Dr,1401,1499,1320,1498
N 2nd St,1601,1699,1540,1698
N 6th St,1217,1273,1216,1272
W Kilbourn Ave,401,599,400,598
W Thurston Ave,9699,9601,9600,9698
W Thurston Ave,,,9500,9598
N 94th St,6401,6417,,
W Thurston Ave,9301,9399,9300,9398
W Carmen Ave,9301,9399,9300,9398
N 93rd St,5801,5899,5800,5898
W Carmen Ave,8901,8999,8900,9098
N 89th St,5601,5639,5600,5638
W Potomac Ave,8871,8899,8854,8898
N 90th St,5329,5399,5326,5398
W Monrovia Ave,8601,8899,8600,8846
N 89th St,6195,6299,6200,6298
W Kaul Ave,8401,8699,8400,8698
W Silver Spring Dr,8101,8199,8100,8198
W Silver Spring Dr,8651,8699,8638,8698
W Silver Spring Dr,8633,8649,8624,8636
N 86th St,5701,5799,,
W Silver Spring Dr,8433,8599,8432,8598
W Mill Rd,8001,8199,8000,8198
N 76th St,6501,6599,,
W Florist Ave,8301,8353,8300,8352
W Florist Ave,8001,8299,8000,8298
N 82nd St,5801,5899,5800,5898
W Carmen Ave,8101,8199,8100,8198
W Appleton Ave,8925,8947,8918,8946
W Appleton Ave,8601,8799,8600,8752
N 83rd St,5201,5231,5200,5238
W Fairmount Ave,8321,8399,,
N 83rd St,5233,5299,5240,5298
W Kathryn Ave,7801,7847,7800,7898
W Caldwell Ct,7801,7899,7800,7898
W Colfax Ct,8001,8199,8000,8198
N Servite Dr,8438,7900,8431,8401
N Servite Dr,8498,8440,8451,8433
W Manor Dr,,,8000,8024
N 76th St,,,9218,9398
N 76th St,,,9400,9562
W Congress St,7101,7199,7100,7198
N 73rd St,4301,4399,4300,4398
W Fiebrantz Ave,7701,7899,7700,7898
N 79th St,4001,4071,4040,4064
N 78th St,4101,4199,4100,4198
W Fiebrantz Ave,7501,7599,7500,7598
N 76th St,4051,4099,4042,4098
W Appleton Ave,7513,7535,7522,7570
W Capitol Dr,7401,7499,7466,7530
N 79th St,3801,3899,3800,3898
N 78th St,3901,3999,3900,3998
W Vienna Ave,7701,7799,7700,7798
N 78th St,3701,3799,3700,3798
W Burleigh St,6401,6599,6400,6598
N 74th St,4101,4199,4100,4198
W Hope Ave,7201,7299,7200,7298
W Appleton Ave,7301,7399,7300,7398
W Beckett Ave,7091,7199,7100,7198
W Appleton Ave,7101,7175,7100,7198
N 70th St,4101,4199,4100,4198
N 75th St,3759,3899,3764,3898
W Vienna Ct,7301,7399,7300,7398
W Potomac Ave,,,7242,7276
W Nash St,6301,6399,6300,6398
W Constance Ave,6601,6699,6600,6698
W Courtland Ave,6701,6799,6700,6798
N 67th St,4801,4899,4800,4898
W Congress St,6501,6599,6500,6598
N 66th St,4401,4499,4400,4498
W Spencer Pl,6201,6399,6200,6398
W Lincoln Creek Dr,6001,6199,6000,6148
W Spencer Pl,6001,6199,6000,6198
W Fond du Lac Ave,,,6000,6198
N 65th St,4301,4399,4300,4398
W Congress St,6201,6299,6200,6298
W Congress St,6101,6199,6100,6198
N 61st St,4401,4499,4400,4498
W Medford Ave,6001,6049,,
W Hope Ave,6801,6899,6800,6898
W Hope Ave,6701,6799,6700,6798
W Thurston Ave,3701,3799,3700,3798
W Thurston Ave,3601,3699,3600,3698
N 38th St,5601,5699,5600,5698
W Silver Spring Dr,3701,3799,3700,3798
W Silver Spring Dr,3601,3699,3600,3698
W Wren Ave,3201,3399,3200,3398
N 29th St,5801,5899,5844,5898
W Thurston Ave,3301,3399,3300,3398
W Oriole Dr,3201,3299,3200,3298
N Teutonia Ave,5791,5849,5800,5848
W Sheridan Ave,3701,3799,3700,3798
W Rohr Ave,3701,3799,3700,3798
N 38th St,5301,5399,5300,5398
W Sheridan Ave,3301,3399,3300,3398
N 35th St,5301,5399,5300,5398
W Villard Ave,3701,3721,3700,3798
W Fairmount Ave,3501,3515,3500,3514
N 34th St,5201,5299,5200,5298
N 31st St,5401,5499,5400,5498
N 33rd St,5301,5399,5300,5398
W Eggert Pl,3301,3399,3300,3398
N Teutonia Ave,5441,5499,5440,5498
W Lancaster Ave,3101,3199,3100,3198
N 32nd St,5001,5099,5000,5098
N 27th St,,,5350,5398
W Villard Ave,2701,2799,2700,2798
W Villard Ave,2901,2999,2900,2998
W Cameron Ave,3051,3099,3050,3098
N 31st St,5101,5139,5100,5140
S 4th St,800,898,801,899
W Mineral St,501,599,,
S 4th St,1000,1098,1001,1099
S 3rd St,900,998,901,999
S 2nd St,300,348,301,349
S 2nd St,500,598,501,599
S 1st St,174,198,175,199
W Seeboth St,101,199,100,198
S 1st Pl,100,128,101,129
E Erie St,,,251,299
S Water St,100,298,131,199
S 1st St,300,348,301,349
E Florida St,100,166,101,167
E Oregon St,100,126,101,127
W Scott St,301,399,300,398
S 3rd St,1100,1198,1101,1199
W Walker St,101,199,100,198
E Mineral St,100,198,101,199
W Greenfield Ave,601,699,600,698
W Lapham Blvd,601,699,600,698
S 6th St,1700,1798,1701,1799
W Windlake Ave,741,799,,
S 7th St,2000,2098,2001,2099
W Becher St,601,699,600,698
S 5th Pl,1900,1998,1901,1955
N 98th St,5701,5799,5700,5798
N 97th St,5801,5899,5800,5898
W Servite Plaza Ct,7998,7800,7999,7801
W Calumet Rd,6505,7599,7300,7598
W Good Hope Rd,,,5100,5110
W Port Ave,6201,6599,6148,6598
W Capitol Dr,6701,6799,6700,6798
N 67th St,4001,4099,4000,4098
N 66th St,4201,4299,4200,4298
N 66th St,4001,4099,4000,4098
W Melvina St,6501,6599,6500,6542
W Melvina St,,,6544,6598
